1671027207189,cadvisor_container_memory_usage_bytes[kafka-rest],192696320
1671027207189,cadvisor_container_memory_usage_bytes,13428396032
1671027207189,cadvisor_container_memory_working_set_bytes[zookeeper],122171392
1671027207189,cadvisor_container_memory_working_set_bytes[vector],29224960
1671027207189,cadvisor_container_memory_working_set_bytes[simple-stats],14635008
1671027207189,cadvisor_container_memory_working_set_bytes[grafana],52314112
1671027207189,cadvisor_container_memory_working_set_bytes[cadvisor],12943360
1671027207189,cadvisor_container_memory_working_set_bytes[kafka],359342080
1671027207189,cadvisor_container_memory_working_set_bytes[kafka-exporter],7806976
1671027207189,cadvisor_container_memory_working_set_bytes[kafka-ui],250699776
1671027207189,cadvisor_container_memory_working_set_bytes[influx],9285632
1671027207189,cadvisor_container_memory_working_set_bytes[kafka-rest],192651264
1671027207189,cadvisor_container_memory_working_set_bytes,5379788800
1671027207189,cadvisor_container_network_receive_bytes_total[zookeeper],50681
1671027207189,cadvisor_container_network_receive_bytes_total[vector],38409
1671027207189,cadvisor_container_network_receive_bytes_total[simple-stats],132
1671027207189,cadvisor_container_network_receive_bytes_total[grafana],12198
1671027207189,cadvisor_container_network_receive_bytes_total[cadvisor],222
1671027207189,cadvisor_container_network_receive_bytes_total[kafka],76974
1671027207189,cadvisor_container_network_receive_bytes_total[kafka-exporter],2129
1671027207189,cadvisor_container_network_receive_bytes_total[kafka-ui],33066
1671027207189,cadvisor_container_network_receive_bytes_total[influx],8706
1671027207189,cadvisor_container_network_receive_bytes_total[kafka-rest],3062
1671027207189,cadvisor_container_network_receive_bytes_total,2328147371
1671027207189,cadvisor_container_network_receive_errors_total[zookeeper],0
1671027207189,cadvisor_container_network_receive_errors_total[vector],0
1671027207189,cadvisor_container_network_receive_errors_total[simple-stats],0
1671027207189,cadvisor_container_network_receive_errors_total[grafana],0
1671027207189,cadvisor_container_network_receive_errors_total[cadvisor],0
1671027207189,cadvisor_container_network_receive_errors_total[kafka],0
1671027207189,cadvisor_container_network_receive_errors_total[kafka-exporter],0
1671027207189,cadvisor_container_network_receive_errors_total[kafka-ui],0
1671027207189,cadvisor_container_network_receive_errors_total[influx],0
1671027207189,cadvisor_container_network_receive_errors_total[kafka-rest],0
1671027207189,cadvisor_container_network_receive_errors_total,0
1671027207189,cadvisor_container_network_receive_packets_dropped_total[zookeeper],0
1671027207189,cadvisor_container_network_receive_packets_dropped_total[vector],0
1671027207189,cadvisor_container_network_receive_packets_dropped_total[simple-stats],0
1671027207189,cadvisor_container_network_receive_packets_dropped_total[grafana],0
1671027207189,cadvisor_container_network_receive_packets_dropped_total[cadvisor],0
1671027207189,cadvisor_container_network_receive_packets_dropped_total[kafka],0
1671027207189,cadvisor_container_network_receive_packets_dropped_total[kafka-exporter],0
1671027207189,cadvisor_container_network_receive_packets_dropped_total[kafka-ui],0
1671027207189,cadvisor_container_network_receive_packets_dropped_total[influx],0
1671027207189,cadvisor_container_network_receive_packets_dropped_total[kafka-rest],0
1671027207189,cadvisor_container_network_receive_packets_dropped_total,0
1671027207189,cadvisor_container_network_receive_packets_total[zookeeper],332
1671027207189,cadvisor_container_network_receive_packets_total[vector],272
1671027207189,cadvisor_container_network_receive_packets_total[simple-stats],2
1671027207189,cadvisor_container_network_receive_packets_total[grafana],41
1671027207189,cadvisor_container_network_receive_packets_total[cadvisor],3
1671027207189,cadvisor_container_network_receive_packets_total[kafka],467
1671027207189,cadvisor_container_network_receive_packets_total[kafka-exporter],6
1671027207189,cadvisor_container_network_receive_packets_total[kafka-ui],35
1671027207189,cadvisor_container_network_receive_packets_total[influx],30
1671027207189,cadvisor_container_network_receive_packets_total[kafka-rest],32
1671027207189,cadvisor_container_network_receive_packets_total,1604612
1671027207189,cadvisor_container_network_transmit_bytes_total[zookeeper],41931
1671027207189,cadvisor_container_network_transmit_bytes_total[vector],28020
1671027207189,cadvisor_container_network_transmit_bytes_total[simple-stats],0
1671027207189,cadvisor_container_network_transmit_bytes_total[grafana],3135
1671027207189,cadvisor_container_network_transmit_bytes_total[cadvisor],0
1671027207189,cadvisor_container_network_transmit_bytes_total[kafka],122593
1671027207189,cadvisor_container_network_transmit_bytes_total[kafka-exporter],347
1671027207189,cadvisor_container_network_transmit_bytes_total[kafka-ui],2334
1671027207189,cadvisor_container_network_transmit_bytes_total[influx],1468
1671027207189,cadvisor_container_network_transmit_bytes_total[kafka-rest],1734
1671027207189,cadvisor_container_network_transmit_bytes_total,4036559
1671027207189,cadvisor_container_network_transmit_errors_total[zookeeper],0
1671027207189,cadvisor_container_network_transmit_errors_total[vector],0
1671027207189,cadvisor_container_network_transmit_errors_total[simple-stats],0
1671027207189,cadvisor_container_network_transmit_errors_total[grafana],0
1671027207189,cadvisor_container_network_transmit_errors_total[cadvisor],0
1671027207189,cadvisor_container_network_transmit_errors_total[kafka],0
1671027207189,cadvisor_container_network_transmit_errors_total[kafka-exporter],0
1671027207189,cadvisor_container_network_transmit_errors_total[kafka-ui],0
1671027207189,cadvisor_container_network_transmit_errors_total[influx],0
1671027207189,cadvisor_container_network_transmit_errors_total[kafka-rest],0
1671027207189,cadvisor_container_network_transmit_errors_total,0
1671027207189,cadvisor_container_network_transmit_packets_dropped_total[zookeeper],0
1671027207189,cadvisor_container_network_transmit_packets_dropped_total[vector],0
1671027207189,cadvisor_container_network_transmit_packets_dropped_total[simple-stats],0
1671027207189,cadvisor_container_network_transmit_packets_dropped_total[grafana],0
1671027207189,cadvisor_container_network_transmit_packets_dropped_total[cadvisor],0
1671027207189,cadvisor_container_network_transmit_packets_dropped_total[kafka],0
1671027207189,cadvisor_container_network_transmit_packets_dropped_total[kafka-exporter],0
1671027207189,cadvisor_container_network_transmit_packets_dropped_total[kafka-ui],0
1671027207189,cadvisor_container_network_transmit_packets_dropped_total[influx],0
1671027207189,cadvisor_container_network_transmit_packets_dropped_total[kafka-rest],0
1671027207189,cadvisor_container_network_transmit_packets_dropped_total,0
1671027207189,cadvisor_container_network_transmit_packets_total[zookeeper],220
1671027207189,cadvisor_container_network_transmit_packets_total[vector],156
1671027207189,cadvisor_container_network_transmit_packets_total[simple-stats],0
1671027207189,cadvisor_container_network_transmit_packets_total[grafana],28
1671027207189,cadvisor_container_network_transmit_packets_total[cadvisor],0
1671027207189,cadvisor_container_network_transmit_packets_total[kafka],610
1671027207189,cadvisor_container_network_transmit_packets_total[kafka-exporter],5
1671027207189,cadvisor_container_network_transmit_packets_total[kafka-ui],27
1671027207189,cadvisor_container_network_transmit_packets_total[influx],12
1671027207189,cadvisor_container_network_transmit_packets_total[kafka-rest],23
1671027207189,cadvisor_container_network_transmit_packets_total,45160
1671027207189,cadvisor_container_scrape_error,0
1671027207189,cadvisor_container_spec_cpu_period[zookeeper],0
1671027207189,cadvisor_container_spec_cpu_period[vector],0
1671027207189,cadvisor_container_spec_cpu_period[simple-stats],0
1671027207189,cadvisor_container_spec_cpu_period[grafana],0
1671027207189,cadvisor_container_spec_cpu_period[cadvisor],0
1671027207189,cadvisor_container_spec_cpu_period[kafka],0
1671027207189,cadvisor_container_spec_cpu_period[kafka-exporter],0
1671027207189,cadvisor_container_spec_cpu_period[kafka-ui],0
1671027207189,cadvisor_container_spec_cpu_period[influx],0
1671027207189,cadvisor_container_spec_cpu_period[kafka-rest],0
1671027207189,cadvisor_container_spec_cpu_period,0
1671027207189,cadvisor_container_spec_cpu_shares[zookeeper],0
1671027207189,cadvisor_container_spec_cpu_shares[vector],0
1671027207189,cadvisor_container_spec_cpu_shares[simple-stats],0
1671027207189,cadvisor_container_spec_cpu_shares[grafana],0
1671027207189,cadvisor_container_spec_cpu_shares[cadvisor],0
1671027207189,cadvisor_container_spec_cpu_shares[kafka],0
1671027207189,cadvisor_container_spec_cpu_shares[kafka-exporter],0
1671027207189,cadvisor_container_spec_cpu_shares[kafka-ui],0
1671027207189,cadvisor_container_spec_cpu_shares[influx],0
1671027207189,cadvisor_container_spec_cpu_shares[kafka-rest],0
1671027207189,cadvisor_container_spec_cpu_shares,0
1671027207189,cadvisor_container_spec_memory_limit_bytes[zookeeper],7281278976
1671027207189,cadvisor_container_spec_memory_limit_bytes[vector],7281278976
1671027207189,cadvisor_container_spec_memory_limit_bytes[simple-stats],7281278976
1671027207189,cadvisor_container_spec_memory_limit_bytes[grafana],7281278976
1671027207189,cadvisor_container_spec_memory_limit_bytes[cadvisor],7281278976
1671027207189,cadvisor_container_spec_memory_limit_bytes[kafka],7281278976
1671027207189,cadvisor_container_spec_memory_limit_bytes[kafka-exporter],7281278976
1671027207189,cadvisor_container_spec_memory_limit_bytes[kafka-ui],7281278976
1671027207189,cadvisor_container_spec_memory_limit_bytes[influx],7281278976
1671027207189,cadvisor_container_spec_memory_limit_bytes[kafka-rest],7281278976
1671027207189,cadvisor_container_spec_memory_limit_bytes,429595459584
1671027207189,cadvisor_container_spec_memory_reservation_limit_bytes[zookeeper],0
1671027207189,cadvisor_container_spec_memory_reservation_limit_bytes[vector],0
1671027207189,cadvisor_container_spec_memory_reservation_limit_bytes[simple-stats],0
1671027207189,cadvisor_container_spec_memory_reservation_limit_bytes[grafana],0
1671027207189,cadvisor_container_spec_memory_reservation_limit_bytes[cadvisor],0
1671027207189,cadvisor_container_spec_memory_reservation_limit_bytes[kafka],0
1671027207189,cadvisor_container_spec_memory_reservation_limit_bytes[kafka-exporter],0
1671027207189,cadvisor_container_spec_memory_reservation_limit_bytes[kafka-ui],0
1671027207189,cadvisor_container_spec_memory_reservation_limit_bytes[influx],0
1671027207189,cadvisor_container_spec_memory_reservation_limit_bytes[kafka-rest],0
1671027207189,cadvisor_container_spec_memory_reservation_limit_bytes,0
1671027207189,cadvisor_container_spec_memory_swap_limit_bytes[zookeeper],0
1671027207189,cadvisor_container_spec_memory_swap_limit_bytes[vector],0
1671027207189,cadvisor_container_spec_memory_swap_limit_bytes[simple-stats],0
1671027207189,cadvisor_container_spec_memory_swap_limit_bytes[grafana],0
1671027207189,cadvisor_container_spec_memory_swap_limit_bytes[cadvisor],0
1671027207189,cadvisor_container_spec_memory_swap_limit_bytes[kafka],0
1671027207189,cadvisor_container_spec_memory_swap_limit_bytes[kafka-exporter],0
1671027207189,cadvisor_container_spec_memory_swap_limit_bytes[kafka-ui],0
1671027207189,cadvisor_container_spec_memory_swap_limit_bytes[influx],0
1671027207189,cadvisor_container_spec_memory_swap_limit_bytes[kafka-rest],0
1671027207189,cadvisor_container_spec_memory_swap_limit_bytes,4294963200
1671027207189,cadvisor_container_start_time_seconds[zookeeper],1671027181
1671027207189,cadvisor_container_start_time_seconds[vector],1671027182
1671027207189,cadvisor_container_start_time_seconds[simple-stats],1671027206
1671027207189,cadvisor_container_start_time_seconds[grafana],1671027182
1671027207189,cadvisor_container_start_time_seconds[cadvisor],1671027206
1671027207189,cadvisor_container_start_time_seconds[kafka],1671027181
1671027207189,cadvisor_container_start_time_seconds[kafka-exporter],1671027206
1671027207189,cadvisor_container_start_time_seconds[kafka-ui],1671027182
1671027207189,cadvisor_container_start_time_seconds[influx],1671027181
1671027207189,cadvisor_container_start_time_seconds[kafka-rest],1671027182
1671027207189,cadvisor_container_start_time_seconds,-3027933971311
1671027207189,cadvisor_container_tasks_state[zookeeper],0
1671027207189,cadvisor_container_tasks_state[vector],0
1671027207189,cadvisor_container_tasks_state[simple-stats],0
1671027207189,cadvisor_container_tasks_state[grafana],0
1671027207189,cadvisor_container_tasks_state[cadvisor],0
1671027207189,cadvisor_container_tasks_state[kafka],0
1671027207189,cadvisor_container_tasks_state[kafka-exporter],0
1671027207189,cadvisor_container_tasks_state[kafka-ui],0
1671027207189,cadvisor_container_tasks_state[influx],0
1671027207189,cadvisor_container_tasks_state[kafka-rest],0
1671027207189,cadvisor_container_tasks_state,0
1671027207189,cadvisor_go_goroutines,92
1671027207189,cadvisor_go_info,1
1671027207189,cadvisor_go_memstats_alloc_bytes,4982736
1671027207189,cadvisor_go_memstats_alloc_bytes_total,33730752
1671027207189,cadvisor_go_memstats_buck_hash_sys_bytes,1459643
1671027207189,cadvisor_go_memstats_frees_total,230455
1671027207189,cadvisor_go_memstats_gc_cpu_fraction,0.04176388391664712
1671027207189,cadvisor_go_memstats_gc_sys_bytes,2422784
1671027207189,cadvisor_go_memstats_heap_alloc_bytes,4982736
1671027207189,cadvisor_go_memstats_heap_idle_bytes,58089472
1671027207189,cadvisor_go_memstats_heap_inuse_bytes,7348224
1671027207189,cadvisor_go_memstats_heap_objects,41441
1671027207189,cadvisor_go_memstats_heap_released_bytes,55189504
1671027207189,cadvisor_go_memstats_heap_sys_bytes,65437696
1671027207189,cadvisor_go_memstats_last_gc_time_seconds,1671027207.4161413
1671027207189,cadvisor_go_memstats_lookups_total,0
1671027207189,cadvisor_go_memstats_mallocs_total,271896
1671027207189,cadvisor_go_memstats_mcache_inuse_bytes,3472
1671027207189,cadvisor_go_memstats_mcache_sys_bytes,16384
1671027207189,cadvisor_go_memstats_mspan_inuse_bytes,118592
1671027207189,cadvisor_go_memstats_mspan_sys_bytes,163840
1671027207189,cadvisor_go_memstats_next_gc_bytes,9651312
1671027207189,cadvisor_go_memstats_other_sys_bytes,623421
1671027207189,cadvisor_go_memstats_stack_inuse_bytes,1638400
1671027207189,cadvisor_go_memstats_stack_sys_bytes,1638400
1671027207189,cadvisor_go_memstats_sys_bytes,71762168
1671027207189,cadvisor_go_threads,13
1671027207189,cadvisor_machine_cpu_cores,2
1671027207189,cadvisor_machine_cpu_physical_cores,2
1671027207189,cadvisor_machine_cpu_sockets,1
1671027207189,cadvisor_machine_memory_bytes,7281278976
1671027207189,cadvisor_machine_nvm_avg_power_budget_watts,0
1671027207189,cadvisor_machine_nvm_capacity,0
1671027207189,cadvisor_machine_scrape_error,0
1671027207189,cadvisor_process_cpu_seconds_total,0.26
1671027207189,cadvisor_process_max_fds,1048576
1671027207189,cadvisor_process_open_fds,11
1671027207189,cadvisor_process_resident_memory_bytes,32899072
1671027207189,cadvisor_process_start_time_seconds,1671027206.43
1671027207189,cadvisor_process_virtual_memory_bytes,144834560
1671027207189,cadvisor_process_virtual_memory_max_bytes,-1
1671027207189,kafka-container-stats_pids_stats_current,72
1671027207189,kafka-container-stats_pids_stats_limit,18446744073709552000
1671027207189,kafka-container-stats_blkio_stats_io_service_bytes_recursive_0_major,8
1671027207189,kafka-container-stats_blkio_stats_io_service_bytes_recursive_0_minor,16
1671027207189,kafka-container-stats_blkio_stats_io_service_bytes_recursive_0_value,0
1671027207189,kafka-container-stats_blkio_stats_io_service_bytes_recursive_1_major,8
1671027207189,kafka-container-stats_blkio_stats_io_service_bytes_recursive_1_minor,16
1671027207189,kafka-container-stats_blkio_stats_io_service_bytes_recursive_1_value,950272
1671027207189,kafka-container-stats_num_procs,0
